Date,score,vote,weighted_votes
2021-02-14 18:00:00,0.10077546749721872,5.0,2.574687134582736
2021-02-15 00:00:00,0.03358283477163547,4.0,2.0407661112789937
2021-02-15 06:00:00,0.03376101954177164,4.0,2.0407661112789937
2021-02-15 12:00:00,0.0,0.0,0.0
2021-02-15 18:00:00,0.039446256381515415,4.0,2.050460899893651
2021-02-16 00:00:00,0.0,0.0,0.0
2021-02-16 06:00:00,0.0273578684185481,2.0,1.103825933740334
2021-02-16 12:00:00,0.0,0.0,0.0
2021-02-16 18:00:00,-0.01516658869672923,3.0,1.4696378758453568
2021-02-17 00:00:00,-0.06078850147845199,2.0,0.9543204586065617
2021-02-17 06:00:00,-0.05275799830222572,2.0,1.06906537160453
2021-02-17 12:00:00,0.0,0.0,0.0
2021-02-17 18:00:00,-0.054925838421484956,2.0,1.1264275240789214
2021-02-18 00:00:00,-0.06101172821582808,1.0,0.5125427579622002
2021-02-18 06:00:00,-0.0685659743796874,1.0,0.4785475589415782
2021-02-18 12:00:00,0.0,0.0,0.0
2021-02-18 18:00:00,0.004757427079589831,2.0,1.086445652672432
2021-02-19 00:00:00,0.023040336105414,4.0,2.1175178409827
2021-02-19 06:00:00,0.02264403402977938,3.0,1.5339201576578105
2021-02-19 12:00:00,0.0,0.0,0.0
2021-02-19 18:00:00,0.012183909285596609,3.0,1.4979362705249613
2021-02-20 00:00:00,-0.062214034390201324,0.0,0.03598388713284917
2021-02-20 06:00:00,-0.058385226989775066,1.0,0.42118540646718694
2021-02-20 12:00:00,0.0,0.0,0.0
2021-02-20 18:00:00,-0.03720955293018646,3.0,1.660348547382664
2021-02-21 00:00:00,0.0,0.0,0.0
2021-02-21 06:00:00,-0.04076150227469811,3.0,1.5609952273403698
2021-02-21 12:00:00,0.0,0.0,0.0
2021-02-21 18:00:00,0.08187345001474565,3.0,1.5068450879752513
2021-02-22 00:00:00,0.0,0.0,0.0
2021-02-22 06:00:00,0.0,0.0,0.0
2021-02-22 12:00:00,0.0,0.0,0.0
2021-02-22 18:00:00,0.0,0.0,0.0
2021-02-23 00:00:00,0.0,0.0,0.0
2021-02-23 06:00:00,0.07615454399116452,3.0,1.5835968176789574
2021-02-23 12:00:00,0.0,0.0,0.0
2021-02-23 18:00:00,0.06341145492086793,4.0,2.0221625052140464
2021-02-24 00:00:00,0.08738150298445001,4.0,2.1175178409827
2021-02-24 06:00:00,0.0889431062503187,2.0,1.0767508640577745
2021-02-24 12:00:00,0.0,0.0,0.0
2021-02-24 18:00:00,0.016268446966610305,2.0,0.9737100358358766
2021-02-25 00:00:00,0.0,0.0,0.0
2021-02-25 06:00:00,0.01925886447822839,2.0,1.049675794375215
2021-02-25 12:00:00,0.0,0.0,0.0
2021-02-25 18:00:00,0.025967771694081772,4.0,2.067841180961553
2021-02-26 00:00:00,0.057358876338855586,4.0,2.0221625052140464
2021-02-26 06:00:00,0.05800242331661721,5.0,2.574687134582736
2021-02-26 12:00:00,0.0,0.0,0.0
2021-02-26 18:00:00,0.05451417178855661,4.0,2.050460899893651
2021-02-27 00:00:00,0.1293777637773843,4.0,2.1175178409827
2021-02-27 06:00:00,0.021718553567260247,2.0,0.9627919222241736
2021-02-27 12:00:00,0.0,0.0,0.0
2021-02-27 18:00:00,0.05884309396348904,2.0,0.9543204586065617
2021-02-28 00:00:00,0.0,0.0,0.0
2021-02-28 06:00:00,0.033724161591791736,4.0,2.067841180961553
2021-02-28 12:00:00,0.0,0.0,0.0
2021-02-28 18:00:00,0.024413710760257102,2.0,1.1078239180139744
2021-03-01 00:00:00,0.09649804862685989,5.0,2.574687134582736
2021-03-01 06:00:00,0.11336756706313514,5.0,2.574687134582736
2021-03-01 12:00:00,0.0,0.0,0.0
2021-03-01 18:00:00,-0.02936612487471954,3.0,1.660348547382664
2021-03-02 00:00:00,0.0,0.0,0.0
2021-03-02 06:00:00,-0.04635347509397901,1.0,0.4931531807328852
2021-03-02 12:00:00,0.0,0.0,0.0
2021-03-02 18:00:00,0.07530806247345985,2.0,0.9826188532861664
2021-03-03 00:00:00,0.0,0.0,0.0
2021-03-03 06:00:00,0.0,0.0,0.0
2021-03-03 12:00:00,0.0,0.0,0.0
2021-03-03 18:00:00,0.0,0.0,0.0
2021-03-04 00:00:00,0.0,0.0,0.0
2021-03-04 06:00:00,0.0,0.0,0.0
2021-03-04 12:00:00,0.0,0.0,0.0
2021-03-04 18:00:00,0.0,0.0,0.0
2021-03-05 00:00:00,0.017435902860637675,4.0,2.050460899893651
2021-03-05 06:00:00,0.010354304688118121,3.0,1.5068450879752513
2021-03-05 12:00:00,0.0,0.0,0.0
2021-03-05 18:00:00,-0.020389203824002805,-2.0,-0.9627919222241736
2021-03-06 00:00:00,0.0,0.0,0.0
2021-03-06 06:00:00,-0.07837895567372684,-5.0,-2.574687134582736
2021-03-06 12:00:00,0.0,0.0,0.0
2021-03-06 18:00:00,-0.014577348282809838,-3.0,-1.5068450879752513
2021-03-07 00:00:00,0.0,0.0,0.0
2021-03-07 06:00:00,0.03806125470776984,-1.0,-0.45839261859708136
2021-03-07 12:00:00,0.0,0.0,0.0
2021-03-07 18:00:00,0.030676848180587236,1.0,0.4931531807328852
2021-03-08 00:00:00,0.0,0.0,0.0
2021-03-08 06:00:00,0.03467586490311398,1.0,0.611896078004494
2021-03-08 12:00:00,0.0,0.0,0.0
2021-03-08 18:00:00,0.04476008278345658,1.0,0.5552992886452848
2021-03-09 00:00:00,0.0,0.0,0.0
2021-03-09 06:00:00,0.048447715910764896,3.0,1.5609952273403698
2021-03-09 12:00:00,0.0,0.0,0.0
2021-03-09 18:00:00,0.05431288546113661,5.0,2.574687134582736
2021-03-10 00:00:00,0.0,0.0,0.0
2021-03-10 06:00:00,0.023894950179140943,5.0,2.574687134582736
2021-03-10 12:00:00,0.0,0.0,0.0
2021-03-10 18:00:00,0.042704009387452446,5.0,2.574687134582736
2021-03-11 00:00:00,0.0,0.0,0.0
2021-03-11 06:00:00,0.015825229938150057,3.0,1.5068450879752513
2021-03-11 12:00:00,0.0,0.0,0.0
2021-03-11 18:00:00,0.029257501654423812,5.0,2.574687134582736
2021-03-12 00:00:00,0.0,0.0,0.0
2021-03-12 06:00:00,0.0,0.0,0.0
2021-03-12 12:00:00,0.0,0.0,0.0
2021-03-12 18:00:00,0.0,0.0,0.0
2021-03-13 00:00:00,0.0,0.0,0.0
2021-03-13 06:00:00,0.0,0.0,0.0
2021-03-13 12:00:00,0.0,0.0,0.0
2021-03-13 18:00:00,-0.030620050962708596,1.0,0.611896078004494
2021-03-14 00:00:00,0.0,0.0,0.0
2021-03-14 06:00:00,-0.035278204736263544,1.0,0.6466566401402979
2021-03-14 12:00:00,0.0,0.0,0.0
2021-03-14 18:00:00,0.07533498792830916,1.0,0.4931531807328852
2021-03-15 00:00:00,0.0,0.0,0.0
2021-03-15 06:00:00,0.018609390114229397,5.0,2.574687134582736
2021-03-15 12:00:00,0.0,0.0,0.0
2021-03-15 18:00:00,0.020442464620946964,4.0,2.1175178409827
2021-03-16 00:00:00,0.09106985931289506,5.0,2.574687134582736
2021-03-16 06:00:00,0.09197450723069096,5.0,2.574687134582736
2021-03-16 12:00:00,0.0,0.0,0.0
2021-03-16 18:00:00,-0.03370136423812019,3.0,1.660348547382664
2021-03-17 00:00:00,0.016894426057646388,3.0,1.5068450879752513
2021-03-17 06:00:00,0.016571025355470413,3.0,1.5262346652045662
2021-03-17 12:00:00,0.0,0.0,0.0
2021-03-17 18:00:00,-0.04107130229053053,2.0,1.1361223126935789
2021-03-18 00:00:00,0.0,0.0,0.0
2021-03-18 06:00:00,-0.05204351058645753,2.0,1.0270742040366274
2021-03-18 12:00:00,0.0,0.0,0.0
2021-03-18 18:00:00,0.09539850924926982,5.0,2.574687134582736
2021-03-19 00:00:00,0.0880333749728105,5.0,2.574687134582736
2021-03-19 06:00:00,0.08961559495047397,5.0,2.574687134582736
2021-03-19 12:00:00,0.0,0.0,0.0
2021-03-19 18:00:00,0.06723194579213562,1.0,0.45839261859708136
2021-03-20 00:00:00,0.0,0.0,0.0
2021-03-20 06:00:00,-0.05722847526726578,-1.0,-0.40179582923787205
2021-03-20 12:00:00,0.0,0.0,0.0
2021-03-20 18:00:00,0.08095710432378206,1.0,0.6466566401402979
2021-03-21 00:00:00,0.0,0.0,0.0
2021-03-21 06:00:00,0.0,0.0,0.0
2021-03-21 12:00:00,0.0,0.0,0.0
2021-03-21 18:00:00,0.0,0.0,0.0
2021-03-22 00:00:00,0.0,0.0,0.0
