Date,con_pos,con_neg,overall
2023-05-05 12:00:00,0.0,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,0.0
2023-05-07 12:00:00,0.0,0.0,0.0
2023-05-08 12:00:00,0.0,0.0,0.0
2023-05-09 00:00:00,0.0,0.0,0.0
2023-05-09 12:00:00,0.0,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,0.0
2023-05-10 12:00:00,0.0,0.0,0.0
2023-05-11 00:00:00,0.0,0.0,0.0
2023-05-12 12:00:00,0.0,0.0,0.0
2023-05-13 00:00:00,0.0,0.0,0.0
2023-05-14 00:00:00,0.0,0.0,0.0
2023-05-16 00:00:00,0.0,0.0,0.0
2023-05-17 00:00:00,0.0,0.0,0.0
2023-05-18 00:00:00,0.0,0.0,0.0
2023-05-19 00:00:00,0.0,0.0,0.0
2023-05-20 00:00:00,0.0,0.0,0.0
2023-05-20 12:00:00,0.0,0.0,0.0
2023-05-22 12:00:00,0.0,0.0,0.0
2023-05-23 00:00:00,0.0,0.0,0.0
2023-05-25 12:00:00,0.0,0.0,0.0
2023-05-26 00:00:00,0.0,0.0,0.0
2023-05-26 12:00:00,0.0,0.0,0.0
2023-05-31 00:00:00,0.0,0.0,0.0
2023-06-01 00:00:00,0.0,0.0,0.0
2023-06-02 00:00:00,0.0,0.0,0.0
2023-06-03 00:00:00,0.0,0.0,0.0
2023-06-03 12:00:00,0.0,0.0,0.0
2023-06-05 12:00:00,0.0,0.0,0.0
2023-06-06 00:00:00,0.0,0.0,0.0
2023-06-07 00:00:00,0.0,0.0,0.0
2023-06-08 00:00:00,0.0,0.0,0.0
2023-06-08 12:00:00,0.0,0.0,0.0
2023-06-10 00:00:00,0.0,0.0,0.0
2023-06-12 00:00:00,0.0,0.0,0.0
2023-06-16 00:00:00,0.0,0.0,0.0
2023-06-17 00:00:00,0.0,0.0,0.0
2023-06-19 00:00:00,0.0,0.0,0.0
2023-06-21 12:00:00,0.0,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,0.0
2023-06-22 12:00:00,0.0,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,0.0
2023-06-26 12:00:00,0.0,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,0.0
2023-06-27 12:00:00,0.0,-0.2373289702961176,-0.3699902371258831
2023-06-28 00:00:00,0.0,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,0.0
2023-07-04 12:00:00,0.0,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,0.0
2023-07-06 12:00:00,0.0,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,0.0
2023-07-07 12:00:00,0.0,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,0.0
2023-07-10 12:00:00,0.0,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0
2023-07-12 12:00:00,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0
2023-07-13 12:00:00,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0
2023-07-21 12:00:00,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0
2023-07-22 12:00:00,0.0,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0
2023-07-31 12:00:00,0.0,0.0,0.0
2023-08-01 12:00:00,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0
