Date,con_pos,con_neg,overall
2023-04-02,0.04423336636087477,0.0,0.08698683530627693
2023-04-04,0.11204933629116651,0.0,0.19502741383523303
2023-04-05,0.08380827642431246,0.0,0.12864716524887398
2023-04-07,0.0,-0.0291970668750015,-0.06027397476237581
2023-04-08,0.09013253459417497,0.0,0.1632158955048591
2023-04-11,0.0,-0.022115864375910933,-0.04562317162205459
2023-04-12,0.03743152745657226,0.0,0.07073426203598421
2023-04-13,0.0,-0.04073334993872875,-0.0923725063387772
2023-04-14,0.015919512554818157,-0.018103711083879443,-0.005276145751276079
2023-04-15,0.0,-0.017591316107987375,-0.09407661022132657
2023-04-16,0.08152571854821246,0.0,0.12316334178503625
2023-04-18,0.07662101544477273,-0.04073334993872875,0.05332670438918363
2023-04-19,0.0,0.0,0.0
2023-04-20,0.008111459460944926,-0.11283365436554384,-0.19681357886891285
2023-04-21,0.11910011193345404,-0.008275664060520072,0.1998823340670018
2023-04-24,0.0,-0.02991333208036446,-0.046468735762211444
2023-04-25,0.06663208551390598,0.0,0.11488578076008499
2023-04-26,0.08498210404593642,0.0,0.15388927290458146
2023-04-27,0.01034974764143649,-0.10167182387768237,-0.1496582495754208
2023-04-28,0.08983580952766874,0.0,0.10536580344788578
2023-04-29,0.018541874705488966,-0.010052180633135644,-0.01162672118442283
2023-05-02,0.04411547314775382,-0.012315130577435001,0.06078493575882851
2023-05-03,0.0,0.0,0.0
2023-05-04,0.05576509899257946,0.0,0.10374082308377179
2023-05-05,0.0,-0.032019339501331005,-0.05219210118376616
2023-05-06,0.11436141760879988,0.0,0.2021972140161397
2023-05-08,0.028327368015312132,0.0,0.051296424301527144
2023-05-09,0.0,-0.03723861876989352,-0.059188181886377485
2023-05-10,0.0049634885252700265,0.0,0.0070572577869685
2023-05-11,0.04583459669779017,-0.003974797111373555,0.03231482725752652
2023-05-13,0.015217358748814313,0.0,0.020431051789903936
2023-05-14,0.05137257658598453,0.0,0.064329707178266
2023-05-16,0.01830655489901173,0.0,0.03595743211384341
2023-05-17,0.08152571854821246,0.0,0.12316334178503625
2023-05-18,0.0,-0.04073334993872875,-0.0923725063387772
2023-05-19,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0
2023-05-23,0.01755088940711221,0.0,0.03463283368368268
2023-05-26,0.01630514370964249,0.0,0.02463266835700725
2023-05-27,0.0679868739201262,0.0,0.15448158659703864
2023-05-31,0.06114428891115935,0.0,0.0923725063387772
2023-06-01,0.05137257658598453,0.0,0.064329707178266
2023-06-02,0.10694739229484373,0.0,0.1254354802951021
2023-06-03,0.030639630593366225,0.0,0.044712826590925236
2023-06-04,0.0,-0.0347577890541843,-0.05008962211456374
2023-06-06,0.056740715382786994,0.0,0.09155759508169406
2023-06-07,0.0,-0.04073334993872875,-0.0923725063387772
2023-06-08,0.020119894798536667,0.0,0.0400002215338929
2023-06-09,0.015919512554818157,0.0,0.03577830151040267
2023-06-10,0.0,-0.032586679950983,-0.07389800507102176
2023-06-12,0.07608679374407157,0.0,0.10215525894951967
2023-06-16,0.05445740875430589,0.0,0.07090101506956928
2023-06-17,0.0,-0.0160012079821272,-0.03272745398227601
2023-06-19,0.0,0.0,0.0
2023-06-22,0.014010702705268508,-0.025683510982890505,-0.021794658751438954
2023-06-23,0.032608625890316385,-0.006403867900266201,0.033342405027326626
2023-06-24,0.0,-0.04073334993872875,-0.0923725063387772
2023-06-27,0.05445740875430589,0.0,0.07090101506956928
2023-06-28,0.0,-0.07261085432764675,-0.13913813155072946
