Date,con_pos,con_neg,overall
2023-04-01 12:00:00,0.03071739633183953,0.0,0.04927803975262669
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-03 12:00:00,0.046267903951316525,0.0,0.08269654395238331
2023-04-04 00:00:00,0.006115856118558743,-0.03276365154795467,0.0017260559135111805
2023-04-05 00:00:00,0.05832283698996693,0.0,0.08727084474762294
2023-04-06 12:00:00,0.020558043480382485,-0.019944706540463052,0.014108125509799958
2023-04-07 00:00:00,0.0,-0.14128411020442294,-0.07178998334677032
2023-04-07 12:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.047968768120892465,0.0,0.09601492074655044
2023-04-10 12:00:00,0.0,-0.061886897368358826,-0.032004973582183474
2023-04-11 00:00:00,0.0,-0.0045214120900703,-0.013902218666644282
2023-04-11 12:00:00,0.03071739633183953,0.0,0.04927803975262669
2023-04-12 00:00:00,0.047968768120892465,0.0,0.09601492074655044
2023-04-13 00:00:00,0.0,-0.08274596078614413,-0.03267226454978515
2023-04-13 12:00:00,0.027891263555605034,0.0,0.06715411057776344
2023-04-14 00:00:00,0.0,-0.06619676862891531,-0.026137811639828118
2023-04-14 12:00:00,0.0,-0.04487558971604187,-0.060842534037123724
2023-04-16 00:00:00,0.014270330943303733,0.0,0.04356301939971353
2023-04-18 00:00:00,0.03251144214707036,-0.08274596078614413,0.03725732030349222
2023-04-18 12:00:00,0.0,0.0,0.0
2023-04-19 12:00:00,0.008612357772552414,0.0,0.0099301561904602
2023-04-20 00:00:00,0.0,-0.14463285815450294,-0.06467723813196863
2023-04-20 12:00:00,0.06541195652848973,-0.0265011671270063,0.11907871198558379
2023-04-21 00:00:00,0.014270330943303733,0.0,0.04356301939971353
2023-04-24 00:00:00,0.0,-0.07303160464609125,-0.03881071677679671
2023-04-25 00:00:00,0.02098091665762942,0.0,0.044494281351497605
2023-04-25 12:00:00,0.028781260872535484,0.0,0.057608952447930274
2023-04-26 12:00:00,0.027983050265782856,-0.1519042026314262,-0.04379050012206797
2023-04-27 00:00:00,0.03320914716061786,-0.012162623567983187,0.05777574354692207
2023-04-28 00:00:00,0.06529378395349333,0.0,0.08112337871616496
2023-04-28 12:00:00,0.010909582550907182,-0.025643194123452503,-0.01713165793015175
2023-05-01 12:00:00,0.0,-0.04135292013114284,-0.02956682385157602
2023-05-02 00:00:00,0.02851187198507033,0.0,0.05938200576131597
2023-05-02 12:00:00,0.0,0.0,0.0
2023-05-03 12:00:00,0.047968768120892465,0.0,0.09601492074655044
2023-05-04 00:00:00,0.018048639865610873,0.0,0.04251203050018659
2023-05-04 12:00:00,0.0,-0.04135292013114284,-0.02956682385157602
2023-05-05 12:00:00,0.047968768120892465,0.0,0.09601492074655044
2023-05-06 00:00:00,0.006115856118558743,-0.061886897368358826,-0.013335108125163392
2023-05-07 12:00:00,0.020558043480382485,0.0,0.04114925174852161
2023-05-08 12:00:00,0.0,-0.061886897368358826,-0.032004973582183474
2023-05-09 00:00:00,0.009593753624178494,0.0,0.019202984149310088
2023-05-09 12:00:00,0.0,0.0,0.0
2023-05-10 00:00:00,0.008969480171629643,0.0,0.011090022631483712
2023-05-10 12:00:00,0.06529378395349333,0.0,0.08112337871616496
2023-05-11 00:00:00,0.0,-0.0045214120900703,-0.013902218666644282
2023-05-12 12:00:00,0.016602374800475883,0.0,0.022467540589744782
2023-05-13 00:00:00,0.0,0.0,0.0
2023-05-14 00:00:00,0.020095501469288964,0.0,0.023170364444407135
2023-05-16 00:00:00,0.010094811360923028,0.0,0.02427927648739224
2023-05-17 00:00:00,0.014270330943303733,0.0,0.04356301939971353
2023-05-18 00:00:00,0.0,-0.08274596078614413,-0.03267226454978515
2023-05-19 00:00:00,0.0,0.0,0.0
2023-05-20 00:00:00,0.0,0.0,0.0
2023-05-20 12:00:00,0.0,0.0,0.0
2023-05-22 12:00:00,0.0,0.0,0.0
2023-05-23 00:00:00,0.021118426932619068,0.0,0.039351913906777225
2023-05-25 12:00:00,0.0,0.0,0.0
2023-05-26 00:00:00,0.006115856118558743,0.0,0.018669865457020082
2023-05-26 12:00:00,0.04000180268665966,0.0,0.06466351604817902
2023-05-31 00:00:00,0.0107027482074778,0.0,0.03267226454978515
2023-06-01 00:00:00,0.020095501469288964,0.0,0.023170364444407135
2023-06-02 00:00:00,0.06529378395349333,0.0,0.08112337871616496
2023-06-03 00:00:00,0.016566186277240255,0.0,0.02816291020325456
2023-06-03 12:00:00,0.0,-0.09010396823182143,-0.04029246634665806
2023-06-05 12:00:00,0.02355455984215373,0.0,0.05665164513724856
