Date,score
2020-11-02 12:00:00,-0.01730936117177524
2020-11-03 00:00:00,-0.1385966983196849
2020-11-03 12:00:00,-0.07385327433290745
2020-11-04 00:00:00,-0.05499019167439818
2020-11-04 12:00:00,0.10611105035942751
2020-11-05 00:00:00,0.08598158365411836
2020-11-05 12:00:00,-0.13531962701473968
2020-11-06 00:00:00,0.0
2020-11-06 12:00:00,0.17996341137927452
2020-11-07 00:00:00,-0.17875849355578768
2020-11-07 12:00:00,0.03175322966483871
2020-11-08 00:00:00,0.050859224955012036
2020-11-08 12:00:00,-0.25550529415914386
2020-11-09 00:00:00,0.1830932098380447
2020-11-09 12:00:00,-0.23565908446227787
2020-11-10 00:00:00,-0.23347104369504754
2020-11-10 12:00:00,-0.6917256293231674
2020-11-11 00:00:00,0.1129990414166589
2020-11-11 12:00:00,-0.024908933674719476
2020-11-12 00:00:00,-0.47987473747938114
2020-11-12 12:00:00,0.014400785405922382
2020-11-13 00:00:00,-0.016763139074937188
2020-11-13 12:00:00,-0.07345358105701592
2020-11-14 00:00:00,-0.21062856699761526
2020-11-14 12:00:00,0.0
2020-11-15 00:00:00,0.018383448753327796
2020-11-15 12:00:00,6.563055296446467e-18
2020-11-16 00:00:00,-0.28046260059643435
2020-11-16 12:00:00,-0.17906078051472335
2020-11-17 00:00:00,-0.05680083109260657
2020-11-17 12:00:00,-0.07884090135428556
2020-11-18 00:00:00,0.31545857351682804
2020-11-18 12:00:00,-0.779252008953939
2020-11-19 00:00:00,-0.07301719801697007
2020-11-19 12:00:00,-0.160235229133005
2020-11-20 00:00:00,-0.06150769244284393
2020-11-20 12:00:00,-0.11175426049958373
2020-11-21 00:00:00,0.0
2020-11-21 12:00:00,-0.36557370794789296
2020-11-22 00:00:00,0.0
2020-11-22 12:00:00,0.11030069251996753
2020-11-23 00:00:00,-0.08016418857075455
2020-11-23 12:00:00,-0.18278685397394648
2020-11-24 00:00:00,-0.057816660993142706
2020-11-24 12:00:00,-0.02025954430109413
2020-11-25 00:00:00,0.0
2020-11-25 12:00:00,-0.25144199713151644
2020-11-26 00:00:00,0.0
2020-11-26 12:00:00,-0.05934638116037208
2020-11-27 00:00:00,-0.1527380349008338
2020-11-27 12:00:00,-0.0015015836564661565
2020-11-28 00:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-29 00:00:00,-0.05538995574968069
2020-11-29 12:00:00,-0.053969356295225736
2020-11-30 00:00:00,-0.16630298702480917
2020-11-30 12:00:00,-0.09414460580528917
2020-12-01 00:00:00,0.0011853339764442956
2020-12-01 12:00:00,-0.004515323656548434
2020-12-02 00:00:00,0.0
2020-12-02 12:00:00,0.0
2020-12-03 00:00:00,-0.11693495335172507
2020-12-03 12:00:00,-0.09458916914803654
2020-12-04 00:00:00,-0.10870589744594017
2020-12-04 12:00:00,0.05036327846422774
2020-12-05 00:00:00,-0.29704669012514084
2020-12-05 12:00:00,-0.09160763158780427
2020-12-06 00:00:00,-0.2878908150640351
2020-12-06 12:00:00,-0.14029963327319803
2020-12-07 00:00:00,-0.8516617791202085
2020-12-07 12:00:00,0.061514916987764935
2020-12-08 00:00:00,-0.15265907039555224
2020-12-08 12:00:00,-0.06625512529888583
2020-12-09 00:00:00,-0.15186314510851137
2020-12-09 12:00:00,-0.06581827831889311
2020-12-10 00:00:00,-0.0852622517420954
2020-12-10 12:00:00,0.09976142224001248
2020-12-11 00:00:00,0.0
2020-12-11 12:00:00,-0.05300410023910849
2020-12-12 00:00:00,-0.09748648817582377
2020-12-12 12:00:00,-0.13546635203458993
2020-12-13 00:00:00,0.024602750973904096
2020-12-13 12:00:00,-0.07592700320385903
2020-12-14 00:00:00,-0.2954934375037838
2020-12-14 12:00:00,0.018008630928174115
2020-12-15 00:00:00,-0.2984356197020567
2020-12-15 12:00:00,0.3622911274641312
