Date,con_pos,con_neg,overall
2023-04-01 12:00:00,0.0,-0.3890273696790725,-0.5160785709255294
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-03 12:00:00,0.0,-0.5484880395496785,-0.7410116683089725
2023-04-04 00:00:00,0.0706560440054961,-0.1683998170228919,-0.008412485151314458
2023-04-05 00:00:00,0.0,-0.4294749085618427,-0.5849200138582009
2023-04-06 12:00:00,0.1049845648917526,-0.2835816542054507,-0.06120597885060852
2023-04-07 00:00:00,0.4738541710912361,0.0,1.0292297329819735
2023-04-07 12:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,-0.5671633084109013,-0.7716146577342767
2023-04-10 12:00:00,0.1413120880109922,0.0,0.38580732886713837
2023-04-11 00:00:00,0.0836246061583765,0.0,0.375326307526336
2023-04-11 12:00:00,0.0,-0.3890273696790725,-0.5160785709255294
2023-04-12 00:00:00,0.0,-0.5671633084109013,-0.7716146577342767
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 12:00:00,0.0,-0.1354848650898907,-0.8425659078670219
2023-04-14 00:00:00,0.0710076057368724,0.0,0.4026322991697673
2023-04-14 12:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,-0.3367996340457838,-0.4026322991697673
2023-04-18 00:00:00,0.0,-0.351324086750396,-0.8070902828006493
2023-04-18 12:00:00,0.0,0.0,0.0
2023-04-19 12:00:00,0.0,-0.14993090693091055,-0.187663153763168
2023-04-20 00:00:00,0.1413120880109922,0.0,0.38580732886713837
2023-04-20 12:00:00,0.25,-0.7089541355136266,-0.7538768452010904
2023-04-21 00:00:00,0.0,-0.3367996340457838,-0.4026322991697673
2023-04-24 00:00:00,0.5812564010229452,0.0,0.6793222393962757
2023-04-25 00:00:00,0.0,-0.3661588757654071,-0.4774287474556029
2023-04-25 12:00:00,0.0,-0.37810887227393425,-0.5144097718228512
2023-04-26 12:00:00,0.42393626403297663,-0.2462311164830051,0.8328206365848851
2023-04-27 00:00:00,0.0406282005114726,-0.425372481308176,-0.4496913505693252
2023-04-28 00:00:00,0.0,-0.4924622329660102,-0.6492027000330597
2023-04-28 12:00:00,0.13997941985567017,-0.10668764545135143,0.3109492408597701
2023-05-01 12:00:00,0.1625128020458904,0.0,0.5160785709255294
2023-05-02 00:00:00,0.0,-0.4003047338171918,-0.6434224041148351
2023-05-02 12:00:00,0.0,0.0,0.0
