Date,con_pos,con_neg,overall
2023-04-02,0.0,-0.296634724406595,-0.297156142354936
2023-04-04,0.0,-0.49010604138912095,-0.5238904693113681
2023-04-05,0.0,-0.2994334486642053,-0.2963115824987573
2023-04-07,0.25487461463343675,0.0,0.22592254125347713
2023-04-08,0.0,-0.3950907298717481,-0.4396846250494516
2023-04-11,0.1999843646400161,0.0,0.17482609664155588
2023-04-12,0.0,-0.24238658360133278,-0.2532648866654327
2023-04-13,0.0,0.0,0.0
2023-04-14,0.07753230370536635,-0.0276040155055077,0.0708420179976896
2023-04-15,0.0,0.0,0.0
2023-04-16,0.0,-0.3171870486785736,-0.2613143405521535
2023-04-18,0.0,-0.30981167969961354,-0.37387559874228116
2023-04-19,0.0,0.0,0.0
2023-04-20,0.5045138464458141,-0.03608421042338708,0.39760105635729687
2023-04-21,0.040286842585898625,-0.5149696724462841,-0.5308335215413063
2023-04-24,0.20116470561476657,0.0,0.1844671625445003
2023-04-25,0.0,-0.3433065797566942,-0.3460044348858032
2023-04-26,0.0,-0.3762768855921411,-0.41874726195185874
2023-04-27,0.7559176767851428,-0.03322126869123203,0.6316010832940537
2023-04-28,0.0,-0.23254888083862418,-0.23565029199670953
2023-04-29,0.17185507192497743,-0.11162586194354802,0.07908576378964235
2023-05-02,0.09382296115727909,-0.2484083553087031,-0.1877139814958796
2023-05-03,0.0,0.0,0.0
2023-05-04,0.0,-0.31688800772721026,-0.3880106078050277
2023-05-05,0.2814688834718373,0.0,0.297156142354936
2023-05-06,0.0,-0.5026082584608021,-0.5364192548338794
2023-05-08,0.0,-0.1411038320970529,-0.157030223231947
2023-05-09,0.24024468878372107,0.0,0.20937363097592937
2023-05-10,0.0,-0.054645176189833077,-0.04597833940575665
2023-05-11,0.11979303037223335,-0.1328850747649281,-0.02944838798201864
2023-05-13,0.0,-0.09513199999369337,-0.08754598503726613
2023-05-14,0.0,-0.1804210521169354,-0.2104178434607736
2023-05-16,0.0,-0.10271947862776075,-0.1518668682862542
2023-05-17,0.0,-0.3171870486785736,-0.2613143405521535
2023-05-18,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0
2023-05-23,0.0,-0.15914815398149756,-0.1764444454232409
2023-05-26,0.0,-0.0792967621696434,-0.06532858513803838
2023-05-27,0.0,-0.3348775858306441,-0.3013719474806948
2023-05-31,0.0,0.0,0.0
2023-06-01,0.0,-0.1804210521169354,-0.2104178434607736
2023-06-02,0.0,-0.2657701495298562,-0.2693146194248109
2023-06-03,0.0,-0.18061539482741656,-0.22129751868778014
2023-06-04,0.2014342129294931,0.0,0.1196303045567743
2023-06-06,0.0,-0.27401981819943344,-0.28711988654113973
2023-06-07,0.0,0.0,0.0
2023-06-08,0.0,-0.1808097375378977,-0.2321771939147867
2023-06-09,0.0,-0.0276040155055077,-0.05981515227838715
2023-06-10,0.1550646074107327,0.0,0.2613143405521535
2023-06-12,0.0,-0.3805279999747735,-0.3501839401490645
2023-06-16,0.0,-0.22328994353387696,-0.2507459066697988
2023-06-17,0.44378459839283163,0.0,0.34826579087218
2023-06-19,0.0,0.0,0.0
2023-06-22,0.16096769880044345,-0.060140350705645135,0.06878953448364555
2023-06-23,0.04691148057863955,-0.19026399998738674,-0.1255659463487096
2023-06-24,0.0,0.0,0.0
2023-06-27,0.0,-0.22328994353387696,-0.2507459066697988
2023-06-28,0.1550646074107327,0.0,0.2613143405521535
