Date,pred
2021-02-13 06:00:00,0.5
2021-02-13 10:00:00,0.75
2021-02-13 15:00:00,0.5
2021-02-13 21:00:00,0.5
2021-02-14 10:00:00,0.5
2021-02-14 15:00:00,1.0
2021-02-14 21:00:00,0.75
2021-02-15 03:00:00,0.5
2021-02-15 06:00:00,0.75
2021-02-15 10:00:00,0.5
2021-02-15 15:00:00,0.5
2021-02-15 21:00:00,-0.5
2021-02-16 06:00:00,0.5
2021-02-16 10:00:00,0.75
2021-02-16 15:00:00,1.0
2021-02-16 21:00:00,0.75
2021-02-17 03:00:00,0.5
2021-02-17 06:00:00,0.5
2021-02-17 10:00:00,0.5
2021-02-17 15:00:00,0.5
2021-02-17 21:00:00,0.5
2021-02-18 03:00:00,0.5
2021-02-18 06:00:00,0.5
2021-02-18 10:00:00,0.5
2021-02-18 15:00:00,0.5
2021-02-18 21:00:00,0.0
2021-02-19 03:00:00,0.5
2021-02-19 06:00:00,0.75
2021-02-19 10:00:00,0.5
2021-02-19 15:00:00,0.75
2021-02-19 21:00:00,0.75
2021-02-20 03:00:00,0.75
2021-02-22 06:00:00,1.0
2021-02-22 10:00:00,0.5
2021-02-22 15:00:00,0.75
2021-02-22 21:00:00,0.5
2021-02-23 03:00:00,0.75
2021-02-23 06:00:00,0.5
2021-02-23 10:00:00,0.5
2021-02-23 15:00:00,0.75
2021-02-23 21:00:00,1.0
2021-02-24 03:00:00,1.0
2021-02-24 06:00:00,0.5
2021-02-24 10:00:00,0.75
2021-02-24 15:00:00,0.5
2021-02-24 21:00:00,0.5
2021-02-25 06:00:00,0.5
2021-02-25 10:00:00,0.5
2021-02-25 15:00:00,0.5
2021-02-25 21:00:00,0.5
2021-02-26 03:00:00,0.75
2021-02-26 06:00:00,0.75
2021-02-26 10:00:00,0.75
2021-02-26 15:00:00,0.5
2021-02-26 21:00:00,1.0
2021-02-27 03:00:00,0.75
2021-02-27 06:00:00,0.5
2021-02-27 10:00:00,0.5
2021-02-27 15:00:00,0.5
2021-02-27 21:00:00,0.5
2021-02-28 06:00:00,0.5
2021-02-28 10:00:00,0.75
2021-02-28 15:00:00,0.5
2021-02-28 21:00:00,-0.5
2021-03-02 21:00:00,1.0
2021-03-03 06:00:00,0.5
2021-03-03 10:00:00,0.5
2021-03-03 15:00:00,0.5
2021-03-03 21:00:00,0.5
2021-03-04 06:00:00,0.5
2021-03-04 10:00:00,0.5
2021-03-04 15:00:00,0.5
2021-03-04 21:00:00,0.5
2021-03-05 03:00:00,0.75
2021-03-05 06:00:00,0.5
2021-03-05 10:00:00,0.75
2021-03-05 15:00:00,0.75
2021-03-06 06:00:00,0.75
2021-03-06 10:00:00,0.5
2021-03-06 15:00:00,0.75
2021-03-06 21:00:00,0.5
2021-03-07 10:00:00,-0.5
2021-03-07 15:00:00,0.5
2021-03-07 21:00:00,0.5
2021-03-08 06:00:00,0.5
2021-03-08 10:00:00,-0.5
2021-03-08 21:00:00,-0.5
2021-03-09 06:00:00,-0.5
2021-03-09 10:00:00,0.5
2021-03-09 15:00:00,-0.5
2021-03-09 21:00:00,0.5
2021-03-10 06:00:00,0.5
2021-03-10 10:00:00,0.5
2021-03-10 15:00:00,0.5
2021-03-10 21:00:00,0.5
2021-03-11 06:00:00,0.5
2021-03-13 10:00:00,0.5
2021-03-13 15:00:00,0.5
2021-03-13 21:00:00,0.5
2021-03-14 06:00:00,0.5
2021-03-14 10:00:00,0.5
2021-03-14 21:00:00,0.5
2021-03-15 06:00:00,0.5
2021-03-15 10:00:00,0.75
2021-03-15 15:00:00,0.5
2021-03-15 21:00:00,0.5
2021-03-16 03:00:00,0.75
2021-03-16 06:00:00,0.75
2021-03-16 10:00:00,0.5
2021-03-16 15:00:00,0.5
2021-03-16 21:00:00,0.5
2021-03-17 03:00:00,1.0
2021-03-17 06:00:00,0.5
2021-03-17 10:00:00,0.5
2021-03-17 15:00:00,0.5
2021-03-17 21:00:00,0.75
2021-03-18 06:00:00,0.5
2021-03-18 10:00:00,0.75
2021-03-18 15:00:00,1.0
2021-03-18 21:00:00,0.5
2021-03-19 03:00:00,0.5
2021-03-19 06:00:00,0.75
2021-03-19 10:00:00,0.5
2021-03-19 15:00:00,0.5
2021-03-19 21:00:00,0.0
2021-03-20 10:00:00,0.5
2021-03-20 15:00:00,0.0
2021-03-20 21:00:00,0.0
2021-03-23 06:00:00,0.5
2021-03-23 10:00:00,0.5
2021-03-23 15:00:00,0.75
2021-03-23 21:00:00,0.5
2021-03-24 03:00:00,0.5
2021-03-24 06:00:00,0.5
2021-03-24 10:00:00,0.5
2021-03-24 15:00:00,0.5
2021-03-24 21:00:00,0.5
2021-03-25 03:00:00,0.5
2021-03-25 06:00:00,0.5
2021-03-25 10:00:00,0.5
2021-03-25 15:00:00,1.0
2021-03-25 21:00:00,0.5
2021-03-26 03:00:00,0.75
2021-03-26 06:00:00,0.5
2021-03-26 10:00:00,0.5
2021-03-26 15:00:00,0.5
2021-03-26 21:00:00,0.5
2021-03-27 03:00:00,1.0
2021-03-27 06:00:00,0.75
2021-03-27 10:00:00,0.75
2021-03-27 15:00:00,0.75
2021-03-27 21:00:00,0.0
2021-03-28 03:00:00,1.0
2021-03-28 06:00:00,0.5
2021-03-28 15:00:00,0.5
2021-03-28 21:00:00,0.75
2021-03-29 03:00:00,-0.5
2021-03-29 06:00:00,0.5
2021-03-29 10:00:00,0.5
2021-03-29 15:00:00,0.5
